student_id,test_id,grade,percentage,attempt
341,10,4,63,1
341,229,1,12,2
341,63,3,39,1
341,284,2,31,2
341,117,1,18,1
341,303,3,46,2
341,198,1,1,1
341,154,4,62,1
341,246,3,44,1
341,81,6,81,1
341,293,6,78,1
341,278,2,21,1
341,287,10,98,1
341,339,8,90,1
341,213,5,65,1
342,136,1,9,1
342,61,6,79,1
342,81,4,53,1
342,232,4,52,1
342,36,2,25,1
342,379,9,95,1
342,25,6,80,1
342,226,9,97,1
342,229,4,55,1
342,329,4,52,2
342,331,5,72,1
342,191,7,83,1
342,15,5,69,1
342,267,3,42,1
342,192,1,5,1
342,346,4,53,1
342,219,2,21,1
342,376,4,54,1
342,323,4,51,1
342,358,6,82,1
342,355,3,38,1
342,390,3,38,1
342,358,10,99,1
342,201,5,72,1
342,229,2,29,1
342,75,2,25,1
342,284,1,3,2
342,303,8,89,1
342,80,4,55,1
342,160,1,9,1
342,1,3,40,1
342,309,8,93,1
342,16,9,94,1
342,68,2,25,2
342,354,4,52,1
342,229,5,66,1
342,7,1,7,1
342,18,9,95,1
342,182,1,10,2
342,237,5,72,1
342,241,5,66,1
342,303,4,53,1
342,83,4,52,2
342,188,4,56,1
342,106,8,90,1
342,197,4,64,1
342,57,7,86,1
342,9,1,9,1
342,1,6,75,1
342,17,4,58,1
343,270,4,57,2
343,341,1,8,1
343,66,6,82,1
343,121,5,73,2
343,140,5,65,1
343,345,2,32,1
343,160,3,44,1
343,136,3,42,1
343,294,4,60,1
343,85,9,94,1
343,252,10,98,2
343,326,8,90,1
343,361,6,76,1
343,329,9,95,1
343,277,4,62,1
343,392,1,8,1
343,265,5,72,1
343,45,8,92,1
343,364,3,45,1
343,386,1,5,1
343,328,1,9,1
343,336,6,79,1
343,131,1,18,1
343,201,2,27,1
343,83,1,9,1
343,328,3,42,1
343,217,4,58,1
343,391,3,44,1
343,4,7,88,1
343,248,5,67,1
343,78,1,18,1
343,217,2,25,1
343,174,6,76,1
343,126,1,7,1
343,172,2,29,2
343,184,10,99,1
343,256,5,71,2
343,196,4,62,1
343,162,4,64,1
343,244,3,46,1
343,192,5,68,1
343,171,3,44,2
343,341,1,12,1
343,21,9,97,2
343,47,2,22,1
343,55,3,41,1
343,130,4,58,2
343,365,1,18,1
343,331,4,51,1
343,87,2,27,1
344,108,9,95,1
344,283,9,95,1
344,55,2,23,1
344,326,5,72,1
344,382,2,31,1
344,291,2,32,1
344,86,7,85,1
344,103,4,56,2
344,387,4,60,1
344,268,8,92,1
344,192,6,78,1
344,241,4,63,1
344,199,8,91,1
344,96,1,11,1
344,209,2,21,1
344,15,3,42,1
344,58,2,22,1
344,102,3,47,2
344,363,3,37,2
344,290,9,96,1
344,391,4,50,1
344,58,6,75,1
344,302,4,59,1
344,23,3,46,2
344,364,3,46,1
344,372,1,13,1
344,222,9,94,2
344,362,4,58,1
344,366,1,2,1
344,386,1,16,1
344,11,5,73,1
344,303,1,6,1
344,399,3,39,1
344,293,6,75,1
344,343,4,55,1
344,193,1,16,1
344,261,2,23,1
344,276,3,44,1
344,169,10,98,1
344,198,9,96,1
344,233,1,7,1
344,194,1,15,1
344,282,3,41,1
344,178,3,44,2
344,276,8,92,1
344,376,4,52,1
344,62,9,95,1
344,8,2,34,1
344,248,1,12,1
344,364,7,84,1
345,260,6,82,2
345,60,6,79,2
345,142,1,4,1
345,39,2,21,1
345,18,6,79,1
345,159,7,88,1
345,290,2,28,2
345,325,6,77,1
345,204,6,80,1
345,125,4,55,1
345,3,2,33,1
345,1,1,1,1
345,219,3,38,1
345,90,3,42,1
345,157,1,5,1
345,147,2,29,1
345,121,3,44,2
345,13,9,96,1
345,312,5,65,1
345,141,8,90,1
345,202,3,46,2
345,263,4,61,1
345,247,3,41,1
345,318,9,95,2
345,197,1,10,1
345,301,1,2,1
345,319,4,56,1
345,135,8,91,1
345,71,1,2,1
345,185,4,50,1
345,388,3,42,1
345,396,1,18,1
345,172,2,21,1
345,260,2,27,2
345,138,1,3,1
345,346,2,28,1
345,302,5,74,1
345,344,2,31,1
345,129,4,51,1
345,99,6,79,1
345,389,5,69,1
345,385,5,68,1
345,365,3,43,1
345,339,4,54,1
345,295,6,75,1
345,111,2,24,1
345,183,7,88,1
345,242,2,27,1
345,105,4,59,1
345,159,5,72,2
346,302,4,59,1
346,211,4,53,1
346,368,1,14,1
346,283,3,39,1
346,30,7,86,1
346,279,5,67,2
346,256,9,94,1
346,308,4,63,1
346,293,1,8,2
346,320,4,55,2
346,260,5,68,1
346,242,5,69,1
346,247,3,43,1
346,175,4,50,1
346,20,3,44,2
346,225,10,98,1
346,228,2,29,1
346,218,8,90,1
346,18,1,7,1
346,252,2,33,1
346,333,4,60,1
346,120,5,67,1
346,168,5,72,1
346,244,2,25,1
346,298,6,79,1
346,167,1,19,1
346,85,7,85,1
346,19,1,4,1
346,276,9,94,1
346,251,5,70,1
346,274,3,47,2
346,362,2,27,1
346,223,4,51,1
346,214,4,55,1
346,118,3,41,1
346,228,6,82,1
346,92,6,76,2
346,378,5,70,1
346,67,1,1,1
346,115,2,23,1
346,292,7,88,2
346,363,4,50,2
346,28,3,39,1
346,120,5,66,1
346,116,10,99,1
346,271,10,99,1
346,96,1,3,1
346,358,5,74,2
346,167,9,96,1
346,174,3,37,1
347,29,3,37,2
347,92,3,35,1
347,96,7,86,1
347,366,4,54,1
347,332,4,58,1
347,212,4,55,1
347,137,9,96,1
347,281,5,74,1
347,259,2,24,1
347,294,9,95,1
347,279,1,6,2
347,92,1,4,1
347,92,8,92,1
347,226,1,2,1
347,359,1,14,2
347,151,10,99,1
347,278,2,31,1
347,169,1,17,1
347,372,1,6,1
347,5,4,54,1
347,370,4,62,2
347,220,1,12,1
347,392,3,35,1
347,291,6,79,2
347,216,3,35,1
347,236,2,31,2
347,50,4,64,2
347,384,7,86,1
347,63,4,50,1
347,262,2,31,1
347,286,5,70,1
347,179,3,46,2
347,344,2,30,1
347,296,4,52,2
347,100,5,74,1
347,244,2,21,1
347,72,1,7,1
347,208,2,21,1
347,122,3,44,1
347,63,1,6,1
347,182,4,51,1
347,91,4,64,1
347,286,8,93,1
347,136,6,81,1
347,147,6,75,1
347,313,1,1,1
347,339,2,28,1
347,114,9,96,1
347,260,4,56,1
347,237,7,85,1
348,233,1,5,1
348,151,2,23,1
348,391,2,29,2
348,371,1,10,1
348,320,4,60,1
348,328,7,88,1
348,381,6,78,1
348,200,4,55,2
348,43,2,30,1
348,2,6,82,1
348,58,6,81,1
348,154,2,26,1
348,129,6,80,1
348,10,7,88,2
348,97,9,94,2
348,33,2,21,1
348,172,3,40,1
348,25,5,70,1
348,171,7,88,2
348,215,8,91,1
348,187,8,90,1
348,37,3,45,1
348,248,2,31,1
348,174,1,1,2
348,222,3,38,1
348,198,6,82,1
348,159,2,31,1
348,242,6,79,1
348,168,3,37,1
348,215,1,1,1
348,275,6,80,1
348,190,8,91,1
348,117,2,21,1
348,186,3,36,2
348,361,5,68,1
348,293,8,89,1
348,313,2,34,1
348,1,2,32,1
348,124,3,40,1
348,219,2,23,1
348,271,4,50,1
348,387,5,66,1
348,154,6,80,1
348,295,10,98,2
348,249,2,29,1
348,199,2,25,1
348,188,4,53,1
348,200,3,47,1
348,227,4,50,1
348,234,7,85,1
349,371,1,12,1
349,275,1,18,1
349,208,2,23,1
349,284,4,56,1
349,348,4,51,2
349,252,7,87,1
349,255,4,56,1
349,40,8,90,1
349,304,8,89,1
349,218,1,13,1
349,174,9,94,1
349,381,3,42,1
349,88,1,11,1
349,320,6,80,1
349,200,9,97,1
349,218,1,8,2
349,383,2,22,2
349,82,3,44,1
349,210,6,76,1
349,161,2,32,1
349,388,2,28,1
349,284,4,60,1
349,343,8,93,1
349,65,6,79,1
349,373,5,72,1
349,82,1,14,1
349,244,3,46,2
349,219,3,37,1
349,310,5,70,1
349,93,4,56,2
349,153,6,82,1
349,57,3,35,1
349,257,4,53,1
349,389,8,89,1
349,280,3,46,1
349,18,1,4,1
349,146,1,1,1
349,73,5,69,1
349,344,3,35,1
349,290,1,5,2
349,372,7,85,2
349,22,8,90,1
349,82,4,50,1
349,122,6,77,1
349,301,1,2,1
349,391,2,32,2
349,295,3,42,1
349,347,2,33,1
349,244,1,6,1
349,244,4,61,1
350,195,1,19,1
350,344,4,55,1
350,218,1,13,1
350,155,1,13,1
350,89,8,90,1
350,193,2,23,1
350,397,1,19,2
350,203,1,15,1
350,389,1,12,1
350,262,2,31,1
350,156,4,56,1
350,100,1,6,1
350,39,9,96,1
350,290,5,70,1
350,319,3,37,1
350,81,1,6,1
350,388,1,18,1
350,91,3,43,1
350,92,1,10,1
350,148,3,41,1
350,211,1,3,1
350,234,3,36,1
350,14,3,39,1
350,68,1,15,1
350,213,8,93,1
350,269,6,77,1
350,94,6,78,1
350,115,7,83,1
350,275,9,95,2
350,241,1,10,1
350,274,1,8,2
350,184,4,63,1
350,54,3,41,1
350,222,6,77,1
350,73,1,13,2
350,189,1,17,2
350,299,5,69,1
350,82,3,45,1
350,250,3,46,2
350,38,8,92,1
350,186,3,35,1
350,28,10,98,1
350,398,3,48,1
350,88,5,74,1
350,279,3,45,1
350,117,5,70,1
350,57,3,48,1
350,2,3,40,2
350,146,3,47,1
350,137,4,57,1
351,355,1,12,1
351,387,2,22,1
351,200,6,76,1
351,228,4,51,2
351,95,3,40,1
351,73,8,93,1
351,392,3,41,1
351,45,1,15,1
351,193,9,94,1
351,361,1,14,1
351,60,3,48,1
351,293,3,35,1
351,239,4,62,1
351,335,5,69,1
351,362,1,13,1
351,54,4,50,1
351,375,3,38,1
351,386,5,70,1
351,315,8,92,1
351,359,3,37,1
351,199,2,32,1
351,268,4,54,1
351,178,8,91,1
351,122,1,1,1
351,232,5,67,1
351,153,8,89,1
351,373,7,84,2
351,340,1,13,2
351,217,7,83,2
351,89,4,54,1
351,160,4,58,2
351,310,2,24,1
351,1,1,12,1
351,205,4,60,1
351,241,8,92,1
351,181,4,51,1
351,78,4,51,1
351,96,2,31,1
351,6,9,97,2
351,319,4,50,1
351,39,4,54,1
351,207,9,97,1
351,291,9,94,1
351,211,4,52,1
351,242,5,66,1
351,121,4,51,1
351,158,3,40,1
351,192,6,80,1
351,160,10,98,1
351,169,1,16,1
352,312,2,32,1
352,226,7,84,1
352,124,5,67,1
352,379,3,41,1
352,229,5,66,1
352,118,5,67,1
352,377,5,66,1
352,266,4,56,1
352,62,1,1,1
352,81,3,37,1
352,103,5,65,1
352,229,2,25,1
352,111,4,57,1
352,12,10,98,1
352,275,1,10,1
352,95,8,91,2
352,120,7,83,1
352,362,2,28,1
352,100,5,70,1
352,135,4,59,1
352,173,9,97,1
352,364,3,39,2
352,167,3,44,1
352,114,1,18,1
352,25,5,73,2
352,174,10,98,1
352,121,5,71,2
352,65,4,58,1
352,280,6,82,1
352,380,4,64,1
352,110,4,52,1
352,180,4,58,1
352,140,5,70,2
352,397,3,45,1
352,78,5,68,1
352,289,5,67,1
352,34,1,4,1
352,66,5,65,2
352,395,1,7,1
352,275,2,23,1
352,352,2,28,1
352,275,4,50,1
352,119,2,34,1
352,122,3,35,1
352,234,3,35,1
352,153,9,94,1
352,250,5,68,1
352,191,1,15,1
352,365,3,41,1
352,365,9,97,1
353,351,1,6,1
353,139,3,46,1
353,125,5,67,1
353,159,1,16,1
353,194,3,48,1
353,185,2,29,1
353,201,8,89,1
353,156,2,24,1
353,278,3,41,1
353,95,2,33,1
353,368,4,60,2
353,205,3,43,2
353,109,6,77,1
353,296,2,23,1
353,323,1,11,1
353,218,6,75,1
353,78,6,76,1
353,387,5,71,1
353,238,4,64,1
353,77,4,56,1
353,275,7,83,1
353,341,4,55,1
353,84,2,29,1
353,276,4,51,1
353,234,5,72,1
353,171,1,10,1
353,221,5,73,1
353,154,2,33,1
353,276,4,58,1
353,335,3,45,1
353,97,4,62,1
353,104,6,80,2
353,20,9,94,1
353,237,3,43,1
353,132,8,90,1
353,384,3,43,1
353,259,1,5,1
353,106,2,32,1
353,236,7,88,1
353,119,3,37,1
353,331,1,15,1
353,266,5,71,1
353,219,1,10,1
353,47,9,96,1
353,104,8,90,1
353,87,6,78,1
353,63,6,80,2
353,269,7,86,1
353,133,5,73,1
353,208,5,73,1
354,332,10,98,1
354,26,4,50,1
354,173,2,32,1
354,241,2,22,1
354,249,1,5,1
354,19,9,97,1
354,173,2,24,1
354,266,2,31,1
354,190,5,72,1
354,392,7,88,1
354,177,1,2,1
354,138,3,43,1
354,74,4,56,1
354,296,8,91,1
354,92,3,45,1
354,187,6,78,1
354,191,8,90,2
354,104,4,60,1
354,159,2,23,2
354,118,8,92,1
354,311,1,16,1
354,86,1,4,1
354,83,3,40,1
354,254,1,3,1
354,90,1,17,1
354,269,1,16,2
354,257,1,18,1
354,217,1,13,1
354,140,5,74,1
354,98,2,28,1
354,179,10,99,1
354,365,8,93,2
354,228,4,64,1
354,191,2,32,2
354,269,1,4,2
354,3,3,39,1
354,205,3,49,1
354,86,8,91,1
354,383,4,64,1
354,184,2,31,1
354,14,9,94,1
354,152,6,81,1
354,367,1,4,1
354,398,1,18,1
354,97,4,57,1
354,353,7,84,1
354,7,5,73,1
354,204,6,76,1
354,190,2,28,1
354,305,6,78,2
355,141,6,81,1
355,215,4,63,2
355,338,5,65,2
355,275,2,25,1
355,282,6,76,1
355,58,5,70,1
355,167,1,11,2
355,347,5,66,1
355,243,3,43,1
355,366,1,14,1
355,148,1,1,1
355,386,2,31,1
355,68,8,90,1
355,149,1,6,1
355,392,1,6,1
355,256,3,40,1
355,368,2,34,1
355,282,4,64,1
355,143,1,9,1
355,346,9,95,1
355,205,3,36,1
355,88,7,83,1
355,13,7,87,1
355,42,3,46,2
355,75,9,97,1
355,239,1,8,2
355,187,3,38,1
355,11,1,12,1
355,148,3,46,1
355,390,9,94,1
355,364,1,16,1
355,388,4,55,1
355,322,1,1,1
355,374,2,21,1
355,246,5,66,1
355,213,7,88,1
355,194,3,43,1
355,153,1,9,1
355,329,4,61,1
355,351,3,44,1
355,216,1,15,2
355,192,2,32,1
355,382,2,23,1
355,321,6,77,1
355,46,1,13,1
355,361,2,24,2
355,158,3,41,1
355,99,8,91,2
355,125,7,86,1
355,343,6,80,1
356,114,7,87,2
356,71,5,67,1
356,150,4,57,1
356,249,9,94,2
356,59,4,53,1
356,316,2,28,1
356,85,8,89,1
356,380,6,76,1
356,191,4,64,1
356,338,5,72,1
356,129,1,11,2
356,52,2,26,2
356,263,7,83,1
356,384,5,66,1
356,286,1,1,1
356,272,1,9,2
356,360,7,87,1
356,123,1,18,1
356,223,1,4,1
356,391,1,19,1
356,216,4,54,1
356,316,3,37,1
356,134,5,67,1
356,81,2,31,1
356,189,5,66,1
356,6,1,9,1
356,343,1,12,1
356,138,2,30,1
356,287,8,90,2
356,356,5,74,1
356,46,2,30,1
356,191,1,7,1
356,86,1,4,1
356,144,2,22,1
356,117,6,76,2
356,109,5,74,1
356,53,3,39,2
356,240,3,39,1
356,196,1,12,1
356,272,9,94,1
356,48,9,95,1
356,283,5,70,1
356,321,5,71,2
356,289,3,38,1
356,5,3,45,1
356,219,8,92,2
356,226,1,7,1
356,370,4,62,1
356,270,3,43,1
356,314,5,65,1
357,234,1,11,1
357,84,5,69,1
357,52,6,77,1
357,32,2,34,1
357,15,2,28,1
357,370,9,97,2
357,107,3,49,1
357,81,4,64,1
357,296,8,93,1
357,152,1,16,1
357,12,3,42,1
357,190,4,57,1
357,361,3,46,2
357,110,6,80,1
357,237,7,85,1
357,179,1,4,1
357,371,10,98,1
357,70,5,65,1
357,116,1,9,1
357,384,4,64,1
357,197,4,51,1
357,40,8,89,1
357,248,2,26,1
357,168,4,56,1
357,69,4,51,2
357,304,6,79,2
357,364,3,39,1
357,119,10,99,1
357,241,4,55,1
357,365,9,95,1
357,98,10,99,1
357,39,7,86,1
357,97,5,70,1
357,19,8,90,2
357,105,4,56,1
357,298,4,61,2
357,20,3,48,1
357,300,5,67,1
357,74,8,90,1
357,26,8,93,1
357,101,1,18,1
357,270,5,71,2
357,317,4,62,1
357,245,8,92,1
357,67,8,93,1
357,297,8,93,2
357,87,6,80,2
357,277,3,39,1
357,281,7,86,1
357,371,2,25,1
358,285,2,30,1
358,43,2,27,1
358,5,1,17,1
358,191,2,27,1
358,200,4,51,1
358,378,4,57,1
358,111,2,24,1
358,92,2,23,1
358,363,2,29,1
358,258,6,79,2
358,297,1,5,1
358,200,6,75,1
358,252,4,59,1
358,247,2,26,1
358,346,1,19,2
358,82,4,50,1
358,206,1,11,1
358,121,2,23,1
358,14,3,48,1
358,67,1,10,1
358,87,9,97,1
358,34,3,40,1
358,57,2,23,1
358,114,1,5,1
358,258,3,47,1
358,10,7,87,1
358,283,6,75,2
358,299,1,13,1
358,59,4,61,1
358,258,1,18,1
358,309,6,80,1
358,30,8,92,1
358,397,4,54,2
358,8,4,56,1
358,289,1,3,1
358,289,2,31,1
358,260,5,68,1
358,112,4,50,1
358,6,2,22,1
358,241,4,53,1
358,149,1,11,1
358,207,1,4,1
358,12,9,95,1
358,69,3,35,1
358,389,5,72,1
358,244,4,60,1
358,289,8,91,1
358,394,1,3,1
358,347,4,61,1
358,61,7,83,1
359,338,1,17,1
359,289,3,37,1
359,266,6,79,1
359,94,10,99,1
359,94,6,80,1
359,88,5,69,2
359,48,1,11,1
359,245,3,47,1
359,62,9,96,1
359,284,4,56,2
359,343,3,42,1
359,336,2,25,1
359,258,4,64,1
359,82,1,4,1
359,176,7,88,1
359,291,4,52,1
359,210,7,83,1
359,277,5,74,1
359,307,4,55,1
359,191,1,18,1
359,147,9,95,1
359,326,8,89,1
359,194,2,21,1
359,225,5,71,1
359,215,3,47,1
359,105,7,83,1
359,231,5,74,1
359,228,6,79,1
359,34,4,64,1
359,20,5,71,1
359,273,6,75,1
359,273,4,58,1
359,167,4,53,2
359,292,1,15,2
359,215,7,88,1
359,7,6,78,1
359,119,8,93,2
359,398,5,73,1
359,16,3,40,2
359,35,3,48,1
359,22,9,97,1
359,29,10,98,1
359,280,4,50,1
359,117,8,91,1
359,56,1,15,1
359,79,4,55,1
359,274,2,34,1
359,140,2,21,1
359,286,4,64,1
359,293,1,5,1
360,237,4,62,2
360,315,8,90,1
360,181,3,43,1
360,352,3,49,1
360,399,7,83,1
360,225,8,93,1
360,378,3,38,1
360,161,7,88,1
360,35,2,25,1
360,253,2,33,1
360,261,2,32,2
360,49,3,47,1
360,18,5,70,1
360,81,5,73,1
360,375,7,87,1
360,133,7,87,1
360,316,7,84,1
360,114,6,75,1
360,312,1,1,2
360,23,1,10,1
360,187,2,26,2
360,282,6,78,2
360,14,5,68,1
360,313,8,93,1
360,372,3,39,1
360,254,2,29,1
360,14,1,13,1
360,2,4,56,1
360,347,9,95,1
360,190,8,90,1
360,344,3,49,1
360,13,6,77,1
360,51,7,86,1
360,167,1,14,1
360,293,2,29,1
360,333,4,64,1
360,171,1,3,1
360,80,1,15,1
360,226,2,23,1
360,293,6,81,1
360,249,6,81,1
360,383,6,82,1
360,52,2,20,1
360,51,5,72,1
360,259,2,30,1
360,265,4,59,1
360,286,1,5,1
360,353,3,36,1
360,252,4,54,1
360,353,5,72,1
361,215,1,4,1
361,374,1,17,1
361,371,2,26,1
361,23,1,13,1
361,78,2,32,2
361,331,2,23,1
361,310,3,38,1
361,200,3,49,1
361,283,3,41,1
361,161,1,4,1
361,317,1,2,1
361,296,3,49,1
361,125,1,18,1
361,39,8,93,1
361,179,2,21,1
361,393,1,3,1
361,291,10,99,1
361,195,1,2,1
361,173,1,7,2
361,293,4,57,1
361,167,4,53,1
361,232,4,56,1
361,14,3,43,1
361,304,3,44,1
361,170,4,58,1
361,197,5,67,2
361,358,5,73,1
361,260,5,68,1
361,386,5,68,1
361,135,4,58,1
361,300,1,5,1
361,345,2,30,1
361,383,8,93,1
361,28,5,65,1
361,291,4,51,2
361,212,3,40,1
361,54,2,34,1
361,91,2,33,1
361,178,1,9,1
361,309,1,19,2
361,314,3,48,1
361,237,8,92,1
361,108,1,11,1
361,177,1,4,1
361,149,1,13,2
361,108,1,4,2
361,109,1,12,1
361,35,4,56,1
361,357,2,22,2
361,286,2,24,1
362,290,7,87,2
362,335,8,93,1
362,364,7,84,1
362,172,7,83,1
362,36,5,71,1
362,251,7,87,1
362,30,3,42,1
362,229,5,74,1
362,324,2,23,1
362,18,2,26,1
362,349,7,88,1
362,18,5,68,1
362,84,2,20,1
362,170,1,17,1
362,158,2,27,2
362,89,6,81,1
362,237,2,25,1
362,113,1,12,2
362,318,8,91,1
362,194,2,24,1
362,173,5,73,1
362,87,1,13,1
362,325,3,42,1
362,70,7,87,1
362,350,1,5,1
362,239,1,6,1
362,75,1,7,1
362,93,1,6,1
362,325,3,39,1
362,231,7,88,1
362,334,5,72,1
362,231,1,5,1
362,373,4,57,1
362,117,5,67,1
362,12,6,77,1
362,150,3,44,1
362,138,6,80,1
362,123,1,9,1
362,371,2,28,1
362,371,3,36,1
362,220,1,14,1
362,65,2,22,1
362,348,2,28,1
362,125,2,30,2
362,87,7,88,1
362,308,1,13,1
362,142,3,41,1
362,30,7,88,2
362,88,4,60,1
362,4,5,70,1
363,142,1,17,1
363,66,2,27,1
363,101,1,5,1
363,225,3,45,1
363,65,7,88,1
363,244,8,92,1
363,292,9,94,1
363,398,3,37,1
363,169,2,33,1
363,198,2,25,1
363,156,9,97,1
363,94,9,97,1
363,30,5,73,1
363,160,6,81,1
363,365,2,26,1
363,119,2,30,1
363,363,1,11,1
363,105,7,84,1
363,58,5,67,1
363,15,7,87,1
363,152,1,11,1
363,380,4,55,1
363,11,2,33,1
363,114,3,36,2
363,358,8,93,1
363,30,1,17,1
363,332,4,52,1
363,370,5,68,1
363,188,8,90,2
363,343,3,35,1
363,239,4,53,1
363,331,2,24,1
363,270,4,59,2
363,302,2,22,1
363,351,2,26,2
363,161,8,91,1
363,204,8,89,1
363,258,3,42,1
363,39,3,44,1
363,137,3,36,2
363,209,3,47,1
363,73,7,86,1
363,2,6,80,1
363,349,3,46,1
363,208,1,3,2
363,149,1,12,2
363,182,1,13,1
363,223,4,53,1
363,198,1,4,1
363,335,3,45,1
364,372,7,84,2
364,161,4,50,1
364,159,3,42,2
364,305,3,37,1
364,373,4,56,1
364,188,8,89,1
364,1,1,8,2
364,133,2,22,1
364,246,3,45,1
364,315,5,67,2
364,199,1,8,1
364,287,3,37,1
364,116,4,50,1
364,364,6,76,1
364,343,5,67,1
364,321,3,44,1
364,32,7,87,1
364,94,3,44,1
364,87,2,26,1
364,169,3,37,1
364,280,9,96,1
364,216,1,8,2
364,114,4,61,1
364,67,7,83,1
364,142,3,42,1
364,8,5,70,1
364,16,8,89,1
364,111,1,12,1
364,162,1,10,2
364,130,6,79,1
364,73,1,11,1
364,258,1,10,1
364,41,1,4,1
364,372,7,88,1
364,65,3,39,1
364,218,3,49,1
364,181,5,70,2
364,381,2,22,1
364,1,3,47,1
364,310,8,91,2
364,338,7,83,1
364,15,6,75,2
364,65,2,23,1
364,49,7,84,1
364,311,5,67,1
364,124,3,41,1
364,251,10,99,1
364,73,4,56,1
364,21,6,78,1
364,340,3,44,1
365,235,1,19,1
365,372,5,67,1
365,30,4,57,1
365,213,1,6,1
365,325,2,22,1
365,225,5,65,1
365,68,8,93,1
365,213,4,52,1
365,36,2,27,1
365,4,5,72,1
365,171,1,19,1
365,309,2,31,1
365,237,3,41,1
365,21,6,79,2
365,21,6,81,1
365,40,7,88,1
365,309,8,91,1
365,68,4,57,1
365,51,7,87,1
365,396,10,99,1
365,98,1,18,1
365,398,4,54,1
365,58,8,92,1
365,274,1,5,1
365,108,4,59,1
365,374,5,65,1
365,155,1,18,1
365,71,4,60,1
365,382,1,6,1
365,191,4,50,1
365,295,6,80,1
365,372,8,93,1
365,127,3,49,1
365,119,4,63,1
365,355,8,91,1
365,84,1,14,1
365,161,3,47,1
365,22,1,13,1
365,47,4,52,1
365,162,5,66,2
365,45,2,23,1
365,342,1,18,1
365,36,1,8,1
365,312,4,58,1
365,154,6,77,1
365,18,7,88,2
365,222,4,63,1
365,144,2,28,2
365,98,2,24,1
365,88,5,67,1
366,251,1,17,2
366,84,5,68,1
366,95,1,11,1
366,241,3,48,1
366,21,5,72,1
366,378,1,8,2
366,41,2,23,1
366,128,3,36,1
366,289,6,82,1
366,374,7,85,2
366,176,3,35,1
366,362,8,90,2
366,184,2,21,1
366,165,2,21,1
366,164,4,63,1
366,278,9,95,1
366,204,10,98,2
366,258,4,58,1
366,132,8,92,2
366,203,3,44,1
366,4,1,7,1
366,380,1,10,1
366,302,2,25,1
366,263,3,41,1
366,66,6,75,1
366,5,2,32,2
366,269,4,54,1
366,76,2,33,2
366,268,3,46,1
366,77,2,28,2
366,263,3,47,1
366,127,1,2,1
366,290,1,10,1
366,313,2,34,1
366,350,2,29,1
366,379,3,39,1
366,397,1,8,1
366,200,4,52,1
366,375,5,69,1
366,286,5,74,1
366,219,6,81,2
366,357,4,64,1
366,51,5,71,1
366,293,4,52,1
366,348,5,71,1
366,199,4,58,1
366,35,4,62,1
366,225,8,93,1
366,93,6,82,1
366,364,3,44,2
367,141,3,45,1
367,31,7,86,2
367,360,4,50,1
367,6,7,84,1
367,6,4,59,2
367,11,4,54,1
367,37,4,62,1
367,287,9,97,2
367,393,2,31,2
367,347,8,89,1
367,219,4,63,1
367,276,1,7,1
367,159,2,33,1
367,318,1,3,1
367,5,8,91,1
367,111,4,55,2
367,208,6,79,1
367,89,4,59,1
367,186,4,61,1
367,371,8,89,2
367,316,4,62,2
367,159,7,84,2
367,276,3,39,1
367,92,4,52,1
367,209,1,14,1
367,233,3,48,1
367,255,7,88,1
367,282,2,28,2
367,24,1,18,1
367,215,1,19,1
367,145,7,86,1
367,121,3,35,1
367,305,4,60,1
367,57,3,37,1
367,373,6,82,1
367,157,1,13,1
367,371,2,29,1
367,37,3,40,1
367,54,5,68,1
367,184,5,74,1
367,285,4,56,1
367,89,3,35,2
367,308,6,82,1
367,343,1,7,1
367,176,1,13,1
367,169,3,37,2
367,244,4,60,1
367,170,1,18,1
367,47,4,61,2
367,170,2,24,1
368,253,7,88,1
368,88,10,99,1
368,220,1,14,1
368,152,7,88,1
368,33,6,80,1
368,57,3,47,1
368,327,5,73,1
368,55,1,15,2
368,46,3,35,1
368,272,4,55,2
368,58,2,27,1
368,202,7,87,1
368,257,4,55,1
368,36,3,38,1
368,390,1,13,1
368,311,3,39,1
368,296,3,41,2
368,164,1,10,1
368,322,6,80,1
368,371,1,8,2
368,314,2,33,1
368,386,5,73,1
368,382,3,40,1
368,62,1,9,1
368,204,4,52,1
368,362,4,55,1
368,345,4,58,1
368,393,6,81,1
368,394,7,86,2
368,122,8,92,1
368,312,7,85,2
368,394,2,29,1
368,296,7,87,1
368,133,4,60,1
368,311,6,77,2
368,165,1,2,2
368,32,9,96,1
368,346,5,70,2
368,32,6,77,1
368,143,9,96,2
368,86,2,26,1
368,146,4,62,1
368,309,2,29,1
368,79,2,20,1
368,37,2,23,1
368,201,2,20,1
368,263,4,58,1
368,296,5,74,1
368,106,5,67,1
368,14,4,52,2
369,366,1,13,1
369,348,4,50,1
369,199,5,74,1
369,393,8,92,1
369,1,5,73,1
369,119,7,88,2
369,105,5,72,1
369,147,4,55,2
369,224,3,48,1
369,209,3,39,1
369,338,2,33,1
369,217,9,97,1
369,202,6,77,1
369,120,4,62,1
369,125,3,48,1
369,75,4,55,1
369,339,1,12,1
369,251,5,65,1
369,345,2,29,2
369,393,1,5,2
369,192,7,88,1
369,236,3,35,1
369,135,5,73,1
369,208,10,99,1
369,197,6,80,1
369,354,8,93,1
369,70,1,10,1
369,151,3,35,1
369,228,6,78,1
369,154,4,54,1
369,56,2,26,2
369,63,1,6,1
369,278,4,51,1
