237,310,7,88,1
237,311,1,14,1
237,312,5,66,2
237,313,6,80,2
237,314,3,42,1
237,315,6,80,2
237,316,3,39,1
237,317,3,49,1
237,318,6,81,1
237,319,5,74,1
237,320,1,2,1
237,321,7,83,1
237,322,4,54,1
237,323,1,15,1
237,324,1,7,1
237,325,6,82,1
237,326,5,72,2
237,327,3,38,1
237,328,1,6,1
237,329,3,42,1
237,330,3,45,2
237,331,6,75,1
237,332,4,53,1
237,333,5,74,2
237,334,9,94,1
237,335,1,11,1
237,336,1,13,1
237,337,2,27,1
237,338,10,99,1
237,339,2,31,1
237,340,3,47,1
237,341,6,75,1
237,342,6,80,1
237,343,1,7,1
237,344,3,45,1
237,345,3,44,1
237,346,5,73,1
237,347,9,96,1
237,348,5,71,1
237,349,1,9,1
237,350,1,17,1
238,301,4,52,2
238,302,7,88,1
238,303,5,65,1
238,304,3,39,1
238,305,2,29,1
238,306,1,19,1
238,307,6,82,1
238,308,2,20,1
238,309,2,24,1
238,310,1,10,1
238,311,3,47,1
238,312,4,51,2
238,313,3,45,1
238,314,1,2,1
238,315,2,30,2
238,316,8,91,1
238,317,5,73,1
238,318,1,10,1
238,319,2,31,1
238,320,7,84,1
238,321,5,73,1
238,322,4,57,1
238,323,5,69,1
238,324,3,37,1
238,325,4,56,1
238,326,1,7,1
238,327,1,7,1
238,328,1,14,1
238,329,2,27,1
238,330,3,39,1
238,331,3,39,1
238,332,2,28,1
238,333,1,12,1
238,334,1,7,1
238,335,4,63,1
238,336,1,18,2
238,337,1,3,1
238,338,4,55,1
238,339,4,51,1
238,340,9,94,1
238,341,3,36,1
238,342,3,40,1
238,343,2,27,1
238,344,8,93,1
238,345,6,80,1
238,346,7,86,1
238,347,4,59,1
238,348,4,56,2
238,349,9,94,1
238,350,3,40,1
239,301,6,81,1
239,302,4,51,1
239,303,4,51,1
239,304,4,51,1
239,305,8,93,1
239,306,1,9,1
239,307,4,63,1
239,308,1,9,2
239,309,2,32,1
239,310,4,59,1
239,311,7,84,1
239,312,4,54,1
239,313,7,83,2
239,314,4,60,1
239,315,4,63,2
239,316,2,23,2
239,317,3,42,1
239,318,3,37,2
239,319,1,6,1
239,320,6,78,1
239,321,8,89,1
239,322,2,28,2
239,323,3,44,2
239,324,4,50,1
239,325,7,83,1
239,326,1,6,1
239,327,1,15,1
239,328,2,21,1
239,329,6,77,1
239,330,4,60,2
239,331,3,46,1
239,332,5,67,1
239,333,1,6,1
239,334,4,50,1
239,335,2,23,1
239,336,6,79,1
239,337,3,49,1
239,338,3,48,1
239,339,1,9,1
239,340,8,91,1
239,341,2,32,1
239,342,1,6,1
239,343,3,38,1
239,344,8,89,1
239,345,7,87,2
239,346,1,18,2
239,347,4,62,1
239,348,4,53,1
239,349,4,52,2
239,350,2,27,2
240,301,5,67,1
240,302,2,20,2
240,303,1,17,1
240,304,3,44,1
240,305,6,82,1
240,306,3,43,1
240,307,4,53,1
240,308,1,17,1
240,309,3,40,1
240,310,1,6,1
240,311,1,6,1
240,312,6,81,1
240,313,1,4,1
240,314,4,51,2
240,315,8,93,1
240,316,1,4,1
240,317,5,69,1
240,318,7,83,1
240,319,1,4,1
240,320,2,23,1
240,321,2,31,1
240,322,3,43,1
240,323,6,79,1
240,324,5,65,1
240,325,2,26,1
240,326,4,59,1
240,327,1,9,2
240,328,1,16,1
240,329,9,95,1
240,330,3,38,1
240,331,1,11,2
240,332,4,62,2
240,333,3,36,1
240,334,6,75,1
240,335,4,58,1
240,336,10,99,1
240,337,2,31,1
240,338,3,38,2
240,339,10,98,1
240,340,1,5,2
240,341,5,74,2
240,342,4,53,1
240,343,8,89,1
240,344,3,48,1
240,345,6,82,2
240,346,6,80,1
240,347,1,5,1
240,348,1,19,1
240,349,1,2,1
240,350,3,42,2
241,301,3,36,2
241,302,3,39,1
241,303,5,71,1
241,304,6,77,2
241,305,5,72,1
241,306,2,29,1
241,307,7,83,1
241,308,1,9,1
241,309,6,80,1
241,310,5,69,2
241,311,2,21,1
241,312,5,71,1
241,313,7,84,1
241,314,4,55,1
241,315,1,6,2
241,316,7,86,1
241,317,5,68,1
241,318,9,97,1
241,319,6,82,1
241,320,1,17,1
241,321,9,96,1
241,322,7,83,1
241,323,2,31,1
241,324,6,79,2
241,325,3,43,1
241,326,4,54,1
241,327,1,15,1
241,328,1,1,2
241,329,2,31,1
241,330,8,89,1
241,331,4,52,1
241,332,5,68,2
241,333,5,69,1
241,334,1,16,1
241,335,2,22,1
241,336,5,67,2
241,337,8,93,1
241,338,3,42,1
241,339,1,2,2
241,340,6,78,1
241,341,2,31,1
241,342,1,15,1
241,343,3,37,1
241,344,2,30,1
241,345,1,17,1
241,346,3,39,1
241,347,7,88,1
241,348,5,69,1
241,349,5,74,1
241,350,2,30,1
242,301,1,5,1
242,302,3,41,1
242,303,8,89,1
242,304,3,44,1
242,305,3,41,1
242,306,5,72,1
242,307,2,29,1
242,308,4,64,1
242,309,2,26,1
242,310,7,86,1
242,311,7,88,1
242,312,2,28,1
242,313,4,58,1
242,314,3,44,2
242,315,4,55,1
242,316,1,16,1
242,317,2,22,1
242,318,6,75,1
242,319,1,17,2
242,320,6,82,1
242,321,1,3,1
242,322,2,22,1
242,323,2,25,1
242,324,6,82,2
242,325,6,82,1
242,326,4,60,1
242,327,1,4,1
242,328,3,40,1
242,329,8,93,1
242,330,1,14,2
242,331,10,98,1
242,332,6,80,1
242,333,7,85,1
242,334,3,45,1
242,335,3,44,1
242,336,4,58,1
242,337,4,60,1
242,338,6,77,1
242,339,2,24,1
242,340,10,98,1
242,341,1,3,1
242,342,3,43,1
242,343,6,81,1
242,344,7,86,2
242,345,6,82,1
242,346,8,93,1
242,347,1,5,1
242,348,1,15,1
242,349,8,90,1
242,350,8,93,1
243,301,3,42,1
243,302,8,92,1
243,303,6,76,1
243,304,6,76,1
243,305,9,95,2
243,306,1,3,1
243,307,4,64,2
243,308,3,47,1
243,309,5,69,1
243,310,4,55,1
243,311,9,96,1
243,312,3,35,2
243,313,7,86,1
243,314,8,89,1
243,315,5,72,1
243,316,2,24,1
243,317,10,98,1
243,318,1,1,2
243,319,6,79,1
243,320,1,15,1
243,321,5,73,1
243,322,1,3,1
243,323,1,15,1
243,324,7,88,1
243,325,2,24,1
243,326,1,7,1
243,327,4,61,1
243,328,4,64,2
243,329,5,66,1
243,330,7,83,1
243,331,2,25,1
243,332,9,94,1
243,333,3,48,2
243,334,3,42,1
243,335,5,72,1
243,336,1,3,1
243,337,3,43,1
243,338,2,30,1
243,339,4,55,1
243,340,6,79,1
243,341,2,33,1
243,342,2,23,1
243,343,1,8,1
243,344,3,36,1
243,345,3,41,1
243,346,1,8,1
243,347,3,46,1
243,348,5,68,1
243,349,1,2,1
243,350,2,31,1
244,301,3,37,1
244,302,4,54,1
244,303,10,99,1
244,304,4,56,2
244,305,1,17,1
244,306,1,15,1
244,307,3,36,2
244,308,5,70,1
244,309,1,5,1
244,310,1,1,1
244,311,3,36,2
244,312,4,54,1
244,313,1,15,1
244,314,6,78,1
244,315,1,3,2
244,316,6,82,1
244,317,7,84,1
244,318,6,82,1
244,319,4,51,1
244,320,6,77,1
244,321,2,24,1
244,322,4,62,1
244,323,5,72,1
244,324,6,77,2
244,325,10,99,1
244,326,3,43,1
244,327,3,44,2
244,328,2,31,1
244,329,5,71,1
244,330,1,13,1
244,331,4,54,1
244,332,2,21,1
244,333,2,28,1
244,334,2,29,1
244,335,2,28,1
244,336,6,75,1
244,337,1,13,1
244,338,4,62,1
244,339,4,63,1
244,340,4,59,1
244,341,1,6,1
244,342,1,5,2
244,343,4,58,1
244,344,6,82,1
244,345,9,95,1
244,346,4,61,1
244,347,2,24,1
244,348,2,32,2
244,349,1,17,1
244,350,1,9,1
245,301,9,95,1
245,302,5,69,1
245,303,2,29,2
245,304,1,13,1
245,305,3,38,1
245,306,5,66,1
245,307,2,33,1
245,308,1,11,1
245,309,2,31,1
245,310,4,56,1
245,311,4,56,2
245,312,4,56,1
245,313,4,55,1
245,314,7,84,1
245,315,4,58,1
245,316,1,6,1
245,317,2,22,2
245,318,3,39,1
245,319,2,30,1
245,320,1,18,1
245,321,3,47,1
245,322,4,52,1
245,323,7,88,1
245,324,2,32,1
245,325,1,12,1
245,326,3,45,1
245,327,3,38,1
245,328,3,40,2
245,329,6,77,1
245,330,6,75,1
245,331,8,90,1
245,332,3,49,2
245,333,4,62,1
245,334,7,83,1
245,335,7,86,1
245,336,2,28,2
245,337,5,70,1
245,338,4,64,1
245,339,3,43,1
245,340,10,99,1
245,341,5,68,1
245,342,4,56,1
245,343,6,76,1
245,344,1,7,1
245,345,10,99,1
245,346,2,27,2
245,347,3,38,1
245,348,7,87,2
245,349,4,64,1
245,350,4,61,1
246,301,10,98,1
246,302,3,45,1
246,303,1,17,1
246,304,6,80,1
246,305,3,38,1
246,306,1,3,1
246,307,3,39,1
246,308,6,79,2
246,309,1,16,1
246,310,1,6,1
246,311,1,18,1
246,312,4,50,1
246,313,5,73,1
246,314,8,91,2
246,315,1,1,1
246,316,4,63,1
246,317,3,49,1
246,318,1,1,1
246,319,1,12,1
246,320,7,85,1
246,321,4,64,1
246,322,1,7,1
246,323,2,26,1
246,324,4,62,1
246,325,8,91,2
246,326,1,16,2
246,327,6,76,1
246,328,6,81,1
246,329,4,60,2
246,330,4,59,1
246,331,1,9,1
246,332,4,53,1
246,333,3,44,2
246,334,10,98,1
246,335,7,87,2
246,336,4,63,1
246,337,5,74,1
246,338,3,45,2
246,339,1,11,2
246,340,6,82,1
246,341,1,19,1
246,342,6,78,1
246,343,4,53,1
246,344,6,76,1
246,345,6,78,1
246,346,7,84,1
246,347,8,93,1
246,348,1,13,1
246,349,1,7,1
246,350,4,55,1
247,301,4,57,1
247,302,1,5,1
247,303,2,32,1
247,304,6,82,1
247,305,1,12,1
247,306,2,26,2
247,307,7,88,1
247,308,5,74,1
247,309,3,42,1
247,310,3,45,1
247,311,6,77,1
247,312,4,62,2
247,313,1,13,1
247,314,8,90,1
247,315,1,12,1
247,316,5,73,1
247,317,4,64,1
247,318,5,66,1
247,319,6,81,2
247,320,6,79,1
247,321,3,44,1
247,322,5,71,1
247,323,2,33,1
247,324,5,74,1
247,325,3,48,1
247,326,2,24,1
247,327,7,86,1
247,328,10,99,1
247,329,1,12,1
247,330,5,74,1
247,331,3,46,1
247,332,6,80,1
247,333,4,51,1
247,334,3,44,1
247,335,1,16,1
247,336,7,84,1
247,337,1,11,1
247,338,6,82,1
247,339,7,88,1
247,340,4,53,1
247,341,3,47,1
247,342,2,22,1
247,343,2,25,2
247,344,8,92,1
247,345,8,91,1
247,346,3,41,1
247,347,7,84,1
247,348,2,23,1
247,349,3,49,1
247,350,4,51,1
248,301,1,10,1
248,302,5,71,1
248,303,3,36,1
248,304,1,4,1
248,305,6,80,1
248,306,1,12,1
248,307,9,95,2
248,308,3,39,1
248,309,6,78,1
248,310,7,86,1
248,311,5,70,1
248,312,2,23,2
248,313,1,8,1
248,314,8,91,1
248,315,1,12,1
248,316,1,11,1
248,317,4,53,1
248,318,2,27,1
248,319,3,38,2
248,320,1,18,1
248,321,3,38,1
248,322,5,72,1
248,323,3,44,1
248,324,7,83,1
248,325,3,37,1
248,326,4,62,1
248,327,2,24,1
248,328,3,36,2
248,329,8,89,1
248,330,6,78,1
248,331,2,23,1
248,332,4,54,1
248,333,1,1,1
248,334,6,78,1
248,335,1,4,1
248,336,2,23,1
248,337,1,6,1
248,338,1,19,1
248,339,4,51,1
248,340,3,44,1
248,341,6,80,1
248,342,1,4,1
248,343,2,22,1
248,344,5,71,1
248,345,5,67,1
248,346,6,81,2
248,347,1,14,1
248,348,2,30,2
248,349,1,9,1
248,350,1,4,1
249,301,3,35,1
249,302,9,96,1
249,303,7,88,1
249,304,3,38,1
249,305,5,65,2
249,306,4,61,1
249,307,2,32,1
249,308,1,2,1
249,309,3,45,1
249,310,2,28,1
249,311,4,63,1
249,312,3,43,1
249,313,1,6,1
249,314,6,75,1
249,315,5,68,2
249,316,5,68,1
249,317,7,85,2
249,318,3,43,1
249,319,8,93,1
249,320,4,63,1
249,321,1,6,1
249,322,3,43,1
249,323,10,98,1
249,324,6,77,1
249,325,2,32,1
249,326,1,14,1
249,327,3,47,1
249,328,2,31,1
249,329,4,50,1
249,330,9,94,1
249,331,4,59,2
249,332,2,30,1
249,333,1,13,1
249,334,6,75,2
249,335,4,58,1
249,336,2,33,1
249,337,1,3,1
249,338,2,23,1
249,339,3,39,1
249,340,3,45,1
249,341,4,53,1
249,342,2,29,1
249,343,6,75,1
249,344,9,97,1
249,345,8,90,1
249,346,4,57,1
249,347,4,55,1
249,348,7,87,2
249,349,4,64,1
249,350,5,71,1
250,301,3,37,1
250,302,3,42,1
250,303,5,68,1
250,304,7,85,1
250,305,2,33,1
250,306,1,9,1
250,307,2,25,2
250,308,3,38,2
250,309,5,68,1
250,310,1,14,1
250,311,3,47,1
250,312,1,4,1
250,313,3,36,1
250,314,4,63,2
250,315,3,46,1
250,316,2,23,1
250,317,3,49,1
250,318,4,58,1
250,319,3,39,1
250,320,2,31,1
250,321,4,62,1
250,322,2,28,1
250,323,2,27,1
250,324,8,92,1
250,325,10,99,1
250,326,10,98,1
250,327,1,18,1
250,328,1,12,2
250,329,5,68,1
250,330,10,98,1
250,331,7,88,1
250,332,9,95,1
250,333,3,49,1
250,334,3,43,1
250,335,3,43,1
250,336,7,86,1
250,337,4,54,1
250,338,8,91,1
250,339,4,52,1
250,340,3,41,1
250,341,1,7,1
250,342,2,34,1
250,343,2,30,1
250,344,5,69,1
250,345,4,60,1
250,346,1,5,1
250,347,5,66,1
250,348,1,2,1
250,349,5,71,2
250,350,4,52,2
251,301,5,70,2
251,302,3,44,1
251,303,2,33,1
251,304,8,93,1
251,305,5,70,1
251,306,2,23,1
251,307,5,70,2
251,308,3,39,1
251,309,3,40,1
251,310,4,63,1
251,311,3,45,1
251,312,4,50,1
251,313,3,42,1
251,314,5,71,1
251,315,2,31,1
251,316,1,9,2
251,317,1,10,1
251,318,2,33,1
251,319,5,66,1
251,320,1,17,1
251,321,4,50,1
251,322,3,41,1
251,323,3,37,1
251,324,2,31,1
251,325,3,35,1
251,326,4,50,1
251,327,8,91,1
251,328,1,6,1
251,329,2,30,1
251,330,2,30,1
251,331,5,72,1
251,332,9,94,1
251,333,1,3,1
251,334,1,6,2
251,335,3,37,1
251,336,2,27,1
251,337,1,11,2
251,338,4,64,1
251,339,6,79,1
251,340,4,52,1
251,341,2,34,1
251,342,3,42,1
251,343,5,65,1
251,344,2,25,1
251,345,2,26,1
251,346,3,47,2
251,347,3,40,2
251,348,3,45,1
251,349,1,4,1
251,350,1,8,1
252,301,3,35,1
252,302,1,19,2
252,303,1,12,1
252,304,2,32,1
252,305,4,53,2
252,306,4,53,1
252,307,4,57,1
252,308,1,5,1
252,309,3,45,1
252,310,3,48,1
252,311,4,50,1
252,312,1,2,1
252,313,2,31,2
252,314,3,36,1
252,315,4,57,1
252,316,1,4,1
252,317,1,5,1
252,318,2,22,1
252,319,3,37,1
252,320,4,55,1
252,321,4,53,1
252,322,4,51,2
252,323,1,15,1
252,324,2,22,2
252,325,4,55,1
252,326,3,40,1
252,327,8,93,1
252,328,3,48,1
252,329,1,6,1
252,330,3,49,1
252,331,3,44,1
252,332,5,65,2
252,333,4,57,1
252,334,2,22,1
252,335,2,28,1
252,336,7,85,1
252,337,1,11,1
252,338,7,88,1
252,339,3,42,1
252,340,4,55,1
252,341,3,49,1
252,342,4,51,1
252,343,8,93,1
252,344,3,41,2
252,345,2,23,2
252,346,1,18,1
252,347,2,21,1
252,348,10,98,1
252,349,1,9,2
252,350,1,1,1
253,301,8,91,1
253,302,3,38,1
253,303,5,68,1
253,304,2,32,1
253,305,5,72,1
253,306,1,10,1
253,307,4,57,1
253,308,6,80,1
253,309,3,48,1
253,310,4,61,1
253,311,7,85,1
253,312,9,96,1
253,313,6,77,1
253,314,3,45,1
253,315,7,84,1
253,316,8,89,2
253,317,3,41,1
253,318,6,81,1
253,319,2,21,2
253,320,1,12,1
253,321,3,49,1
253,322,3,45,1
253,323,1,15,1
253,324,6,81,2
253,325,6,79,1
253,326,1,13,1
253,327,1,14,1
253,328,7,83,1
253,329,2,22,1
253,330,7,88,1
253,331,6,77,1
253,332,8,93,1
253,333,2,33,1
253,334,4,56,1
253,335,9,96,1
253,336,7,88,1
253,337,3,38,1
253,338,3,35,1
253,339,4,51,1
253,340,3,37,1
253,341,3,41,1
253,342,6,82,1
253,343,8,91,1
253,344,1,12,1
253,345,8,89,1
253,346,4,58,2
253,347,7,83,1
253,348,1,11,1
253,349,4,50,1
253,350,8,90,2
254,301,2,26,1
254,302,9,94,1
254,303,4,54,1
254,304,8,90,1
254,305,1,8,1
254,306,5,69,2
254,307,3,44,1
254,308,1,16,1
254,309,5,65,1
254,310,3,46,1
254,311,3,37,1
254,312,3,46,1
254,313,1,6,1
254,314,1,19,1
254,315,5,67,1
254,316,1,5,1
254,317,9,97,1
254,318,6,77,2
254,319,1,13,1
254,320,8,92,1
254,321,1,9,1
254,322,1,4,2
254,323,2,33,1
254,324,2,31,1
254,325,2,27,1
254,326,6,77,1
254,327,6,80,1
254,328,1,18,1
254,329,5,70,1
254,330,1,18,1
254,331,6,75,1
254,332,5,73,1
254,333,2,23,1
254,334,7,84,1
254,335,4,61,1
254,336,8,90,1
254,337,7,83,1
254,338,2,30,1
254,339,3,36,1
254,340,3,45,1
254,341,2,31,2
254,342,1,14,1
254,343,5,71,1
254,344,4,62,1
254,345,8,91,1
254,346,3,47,1
254,347,2,31,1
254,348,10,98,1
254,349,2,24,1
254,350,8,90,1
255,301,3,44,1
255,302,3,39,1
255,303,4,61,1
255,304,4,62,1
255,305,1,9,1
255,306,4,62,1
255,307,1,17,1
255,308,2,32,1
255,309,1,16,1
255,310,4,60,1
255,311,5,68,2
255,312,1,18,1
255,313,1,2,1
255,314,3,45,1
255,315,5,71,1
255,316,4,60,1
255,317,1,6,1
255,318,1,12,1
255,319,5,68,2
255,320,1,16,1
255,321,2,33,1
255,322,5,70,2
255,323,3,45,1
255,324,3,37,2
255,325,4,61,2
255,326,10,99,1
255,327,1,3,1
255,328,4,51,1
255,329,4,56,2
255,330,7,86,1
255,331,1,15,1
255,332,4,61,1
255,333,3,41,2
255,334,7,87,1
255,335,2,30,2
255,336,2,29,1
255,337,5,74,2
255,338,4,62,1
255,339,2,20,1
255,340,7,83,1
255,341,1,9,1
255,342,2,29,1
255,343,2,29,2
255,344,2,21,1
255,345,3,49,1
255,346,3,47,1
255,347,3,41,1
255,348,5,69,1
255,349,2,25,1
255,350,3,49,1
256,301,3,43,1
256,302,1,17,1
256,303,3,37,1
256,304,4,54,2
256,305,7,86,1
256,306,7,87,1
256,307,3,49,1
256,308,4,59,1
256,309,1,7,2
256,310,4,51,1
256,311,2,24,2
256,312,9,96,1
256,313,3,41,1
256,314,4,61,1
256,315,1,3,1
256,316,4,63,1
256,317,1,13,1
256,318,5,65,2
256,319,1,1,1
256,320,4,53,2
256,321,2,29,1
256,322,3,41,1
256,323,2,29,1
256,324,6,82,2
256,325,2,26,1
256,326,4,62,1
256,327,6,77,1
256,328,1,6,1
256,329,3,46,1
256,330,5,66,1
256,331,4,64,1
256,332,1,12,1
256,333,1,12,1
256,334,4,52,2
256,335,8,93,1
256,336,4,61,1
256,337,1,3,1
256,338,2,30,1
256,339,1,8,1
256,340,3,35,1
256,341,2,31,1
256,342,9,96,1
256,343,7,83,1
256,344,6,79,1
256,345,3,45,1
256,346,2,21,2
256,347,3,35,1
256,348,2,34,2
256,349,2,28,1
256,350,1,3,1
257,301,2,27,1
257,302,1,19,1
257,303,2,28,1
257,304,1,19,1
257,305,3,45,1
257,306,2,27,1
257,307,5,66,1
257,308,7,85,1
257,309,3,40,1
257,310,4,54,1
257,311,4,55,1
257,312,6,77,1
257,313,7,85,1
257,314,5,71,1
257,315,2,21,1
257,316,2,28,2
257,317,9,96,1
257,318,1,5,2
257,319,10,99,1
257,320,6,79,1
257,321,3,41,1
257,322,4,59,2
257,323,3,45,1
257,324,4,61,1
257,325,4,60,1
257,326,3,49,2
257,327,6,75,1
257,328,2,33,1
257,329,1,14,2
257,330,1,2,2
257,331,9,97,2
257,332,1,2,1
257,333,2,27,1
257,334,10,98,1
257,335,7,84,1
257,336,4,64,1
257,337,4,54,1
257,338,5,65,1
257,339,3,39,1
257,340,4,64,1
257,341,2,31,1
257,342,6,78,1
257,343,1,13,1
257,344,1,1,1
257,345,3,36,1
257,346,1,8,1
257,347,4,51,1
257,348,2,24,1
257,349,5,71,1
257,350,1,17,1
258,301,2,30,1
258,302,5,67,1
258,303,1,1,1
258,304,1,19,1
258,305,1,9,1
258,306,2,30,1
258,307,7,85,2
258,308,7,88,1
258,309,4,52,1
258,310,6,81,1
258,311,9,96,2
258,312,3,48,1
258,313,4,58,2
258,314,1,19,1
258,315,6,78,1
258,316,5,73,1
258,317,3,41,1
258,318,1,15,2
258,319,2,34,1
258,320,1,16,1
258,321,8,89,1
258,322,8,89,2
258,323,5,68,1
258,324,9,97,1
258,325,9,97,1
258,326,2,28,1
258,327,1,6,1
258,328,1,8,2
258,329,1,9,2
258,330,3,35,1
258,331,1,12,1
258,332,3,40,1
258,333,3,36,1
258,334,7,83,1
258,335,2,34,1
258,336,1,16,1
258,337,3,40,1
258,338,3,45,1
258,339,4,58,2
258,340,9,94,1
258,341,6,76,1
258,342,1,8,1
258,343,2,24,1
258,344,4,61,1
258,345,2,30,1
258,346,4,63,1
258,347,1,14,2
258,348,3,48,1
258,349,5,67,1
258,350,3,49,1
259,301,1,19,1
259,302,3,41,2
259,303,7,86,2
259,304,4,54,1
259,305,7,83,1
259,306,5,74,1
259,307,7,86,1
259,308,7,86,1
259,309,3,38,1
259,310,10,98,1
259,311,2,25,2
259,312,3,41,1
259,313,8,91,1
259,314,2,29,1
259,315,5,67,1
259,316,5,73,2
259,317,1,8,1
259,318,1,3,1
259,319,3,40,1
259,320,2,26,1
259,321,3,42,1
259,322,4,58,2
259,323,4,61,1
259,324,2,26,1
259,325,3,37,1
259,326,3,38,1
259,327,6,81,1
259,328,1,16,1
259,329,2,30,1
259,330,1,16,1
259,331,2,26,1
259,332,3,41,2
259,333,3,40,1
259,334,1,1,1
259,335,6,80,1
259,336,3,35,1
259,337,6,77,2
259,338,3,39,1
259,339,8,89,1
259,340,2,34,1
259,341,2,34,1
259,342,2,22,2
259,343,3,42,2
259,344,8,89,1
259,345,2,22,1
259,346,2,25,1
259,347,2,34,1
259,348,3,37,1
259,349,3,48,2
259,350,6,82,1
260,301,1,6,1
260,302,2,24,1
260,303,2,32,1
260,304,3,49,1
260,305,1,16,1
260,306,1,15,1
260,307,1,14,1
260,308,5,65,1
260,309,5,65,1
260,310,1,16,1
260,311,1,14,2
260,312,6,81,1
260,313,2,20,1
260,314,3,48,1
260,315,9,95,1
260,316,2,24,1
260,317,1,3,1
260,318,1,10,2
260,319,3,37,2
260,320,4,63,1
260,321,2,23,1
260,322,3,38,1
260,323,5,72,2
260,324,5,69,1
260,325,4,63,1
260,326,3,35,2
260,327,10,99,1
260,328,2,32,1
260,329,5,72,1
260,330,3,41,2
260,331,9,94,1
260,332,4,58,2
260,333,3,44,1
260,334,1,4,1
260,335,2,23,1
260,336,2,20,2
260,337,9,95,1
260,338,3,48,1
260,339,2,25,1
260,340,5,68,1
260,341,8,93,1
260,342,6,77,1
260,343,1,6,1
260,344,1,18,1
260,345,7,84,1
260,346,4,56,1
260,347,1,14,2
260,348,5,74,1
260,349,1,19,1
260,350,7,86,1
261,301,6,81,2
261,302,5,68,1
261,303,4,64,1
261,304,2,31,1
261,305,2,21,1
261,306,7,86,1
261,307,4,53,1
261,308,4,58,1
261,309,1,9,1
261,310,2,28,1
261,311,7,88,1
261,312,4,50,1
261,313,1,3,2
261,314,6,76,1
261,315,9,96,1
261,316,6,77,1
261,317,1,1,1
261,318,9,94,2
261,319,2,26,1
261,320,8,89,1
261,321,2,24,1
261,322,1,7,1
261,323,4,59,2
261,324,7,84,1
261,325,3,36,1
261,326,2,29,1
261,327,6,78,1
261,328,5,70,1
261,329,6,82,1
261,330,7,85,1
261,331,7,85,1
261,332,4,52,2
261,333,2,20,1
261,334,6,82,1
261,335,5,68,1
261,336,4,54,2
261,337,2,29,1
261,338,8,92,1
261,339,2,27,1
261,340,2,33,2
261,341,3,37,1
261,342,1,9,1
261,343,2,29,2
261,344,4,55,1
261,345,2,20,1
261,346,7,84,1
261,347,5,65,1
261,348,4,63,1
261,349,2,20,1
261,350,5,69,2
262,301,5,67,1
262,302,7,86,1
262,303,2,20,1
262,304,9,96,1
262,305,8,89,1
262,306,8,92,1
262,307,8,93,1
262,308,2,27,2
262,309,6,79,1
262,310,6,75,1
262,311,9,96,1
262,312,3,37,1
262,313,2,29,1
262,314,5,73,1
262,315,7,83,2
262,316,5,71,1
262,317,2,25,1
262,318,1,16,1
262,319,4,59,1
262,320,3,46,1
262,321,2,28,1
262,322,4,50,1
262,323,4,52,1
262,324,4,55,1
262,325,6,79,1
262,326,2,21,1
262,327,4,55,1
262,328,3,41,1
262,329,4,63,1
262,330,4,55,1
262,331,9,95,1
262,332,1,12,1
262,333,4,56,2
262,334,5,67,1
262,335,1,16,1
262,336,3,41,1
262,337,2,30,1
262,338,6,81,1
262,339,2,23,1
262,340,4,61,1
262,341,7,85,1
262,342,3,46,1
262,343,1,15,1
262,344,4,54,1
262,345,3,38,1
262,346,4,53,1
262,347,5,65,1
262,348,9,97,1
262,349,2,20,1
262,350,1,11,1
263,301,1,1,2
263,302,1,4,1
263,303,3,41,2
263,304,3,48,1
263,305,2,26,1
263,306,1,13,1
263,307,9,96,1
263,308,1,15,1
263,309,4,50,2
263,310,1,11,1
263,311,3,41,1
263,312,4,54,1
263,313,3,35,1
263,314,5,73,1
263,315,4,60,2
263,316,4,52,1
263,317,3,38,1
263,318,4,58,1
263,319,6,82,1
263,320,4,55,1
263,321,1,2,1
263,322,3,48,1
263,323,4,58,1
263,324,2,27,1
263,325,1,15,1
263,326,5,66,2
263,327,3,48,1
263,328,4,64,1
263,329,3,42,1
263,330,6,78,1
263,331,3,49,2
263,332,2,26,1
263,333,2,27,1
263,334,2,23,2
263,335,4,50,2
263,336,4,61,1
263,337,1,7,1
263,338,5,67,1
263,339,3,44,1
263,340,1,1,1
263,341,8,89,1
263,342,5,65,1
263,343,4,56,1
263,344,3,39,1
263,345,5,74,1
263,346,3,41,1
263,347,1,3,1
263,348,5,73,1
263,349,6,78,1
263,350,2,21,1
264,301,2,32,2
264,302,4,54,1
264,303,1,13,1
264,304,3,45,1
264,305,6,76,1
264,306,4,64,1
264,307,8,90,1
264,308,1,17,2
264,309,5,67,1
264,310,4,60,1
264,311,3,44,1
264,312,1,14,1
264,313,8,89,1
264,314,4,63,1
264,315,5,65,1
264,316,1,5,1
264,317,4,51,1
264,318,4,64,1
264,319,5,70,1
264,320,7,84,1
264,321,1,7,1
264,322,1,16,1
264,323,8,90,1
264,324,10,99,1
264,325,4,56,2
264,326,10,99,1
264,327,4,54,1
264,328,7,84,1
264,329,2,26,1
264,330,4,59,1
264,331,4,55,1
264,332,4,54,1
264,333,8,91,2
264,334,2,34,2
264,335,3,39,1
264,336,3,46,1
264,337,4,64,2
264,338,2,32,1
264,339,1,1,1
264,340,4,62,1
264,341,1,18,2
264,342,9,94,1
264,343,4,60,1
264,344,3,39,1
264,345,3,42,1
264,346,4,59,2
264,347,4,52,1
264,348,3,42,1
264,349,4,56,1
264,350,3,45,1
265,301,3,46,1
265,302,4,63,1
265,303,4,50,1
265,304,2,34,1
265,305,3,48,2
265,306,1,11,1
265,307,2,31,1
265,308,2,22,1
265,309,3,38,1
