381,240,2,31,1
381,241,2,22,1
381,242,2,21,1
381,243,2,22,1
381,244,2,21,1
381,245,10,98,1
381,246,3,48,1
381,247,2,29,1
381,248,3,42,1
381,249,8,93,1
381,250,1,13,1
381,250,2,34,2
382,201,2,24,1
382,202,3,42,1
382,203,2,23,1
382,204,3,36,1
382,205,2,27,1
382,206,4,55,1
382,207,4,51,1
382,208,5,74,1
382,209,1,4,1
382,210,3,48,1
382,211,4,60,1
382,212,5,67,1
382,213,5,74,1
382,214,8,93,1
382,215,3,47,1
382,216,9,96,1
382,217,2,21,1
382,218,5,69,1
382,219,4,62,1
382,220,2,27,1
382,221,4,59,1
382,222,9,95,1
382,223,7,86,1
382,223,10,99,2
382,224,4,60,1
382,225,8,89,1
382,226,2,33,1
382,227,5,74,1
382,228,3,37,1
382,229,3,46,1
382,230,2,34,1
382,231,6,77,1
382,232,8,89,1
382,233,6,82,1
382,234,1,3,1
382,235,2,30,1
382,236,7,87,1
382,237,6,81,1
382,238,7,83,1
382,239,6,80,1
382,240,4,63,1
382,241,2,21,1
382,242,4,50,1
382,243,7,85,1
382,244,5,72,1
382,245,2,29,1
382,246,4,62,1
382,247,1,16,1
382,248,2,23,1
382,249,4,63,1
382,250,1,1,1
383,201,4,50,1
383,202,6,75,1
383,203,6,79,1
383,204,5,68,1
383,205,2,33,1
383,206,3,48,1
383,207,8,91,1
383,208,7,85,1
383,209,3,41,1
383,209,7,88,2
383,210,2,32,1
383,211,2,30,1
383,212,5,72,1
383,213,4,55,1
383,214,1,14,1
383,215,5,67,1
383,216,9,96,1
383,217,1,4,1
383,218,4,54,1
383,219,4,62,1
383,220,2,33,1
383,221,9,97,1
383,222,6,75,1
383,223,1,14,1
383,224,1,16,1
383,224,2,25,2
383,225,4,60,1
383,226,1,18,1
383,227,5,66,1
383,228,2,29,1
383,229,8,89,1
383,230,4,50,1
383,231,2,21,1
383,232,4,63,1
383,232,2,32,2
383,233,1,5,1
383,234,7,88,1
383,235,9,96,1
383,236,4,60,1
383,237,8,91,1
383,238,6,76,1
383,239,8,90,1
383,240,10,99,1
383,241,8,91,1
383,242,6,75,1
383,243,5,74,1
383,244,2,21,1
383,245,9,96,1
383,246,3,49,1
383,247,6,76,1
383,248,2,23,1
383,249,5,70,1
383,249,4,54,2
383,250,7,83,1
384,201,3,42,1
384,202,10,99,1
384,203,10,98,1
384,204,2,30,1
384,205,4,63,1
384,206,3,46,1
384,207,3,43,1
384,208,3,45,1
384,208,3,36,2
384,209,4,61,1
384,210,8,92,1
384,211,4,57,1
384,212,2,20,1
384,213,2,24,1
384,214,9,96,1
384,215,1,15,1
384,216,4,60,1
384,217,9,96,1
384,218,1,17,1
384,219,9,94,1
384,220,4,51,1
384,221,2,29,1
384,222,10,98,1
384,223,6,79,1
384,224,4,50,1
384,225,8,89,1
384,226,1,7,1
384,227,1,16,1
384,228,2,32,1
384,228,5,73,2
384,229,5,69,1
384,230,1,2,1
384,231,1,2,1
384,232,3,35,1
384,232,6,76,2
384,233,4,57,1
384,234,4,51,1
384,235,5,73,1
384,236,2,32,1
384,237,5,72,1
384,238,10,99,1
384,239,3,45,1
384,240,3,38,1
384,241,2,32,1
384,242,4,54,1
384,243,1,9,1
384,244,1,6,1
384,245,1,3,1
384,246,5,67,1
384,247,2,33,1
384,248,1,14,1
384,249,8,90,1
384,250,2,33,1
385,201,5,71,1
385,202,1,6,1
385,203,7,88,1
385,204,2,23,1
385,205,2,27,1
385,206,6,79,1
385,207,1,9,1
385,208,5,68,1
385,209,7,84,1
385,210,6,79,1
385,211,5,70,1
385,212,1,13,1
385,213,7,84,1
385,214,3,40,1
385,215,2,34,1
385,216,1,1,1
385,217,1,8,1
385,218,8,89,1
385,219,8,92,1
385,220,6,75,1
385,221,4,59,1
385,222,8,90,1
385,223,6,77,1
385,224,6,81,1
385,225,1,7,1
385,226,5,71,1
385,227,1,13,1
385,228,7,85,1
385,229,2,27,1
385,230,5,67,1
385,231,7,83,1
385,232,1,10,1
385,233,4,62,1
385,234,2,24,1
385,235,5,74,1
385,236,1,15,1
385,237,7,88,1
385,238,2,30,1
385,239,6,82,1
385,240,7,86,1
385,241,6,80,1
385,242,9,96,1
385,243,5,69,1
385,244,7,85,1
385,245,1,19,1
385,246,4,57,1
385,247,6,80,1
385,248,5,67,1
385,249,5,67,1
385,250,1,5,1
386,201,3,44,1
386,201,4,52,2
386,202,2,32,1
386,202,6,77,2
386,203,1,9,1
386,204,5,69,1
386,205,6,76,1
386,206,8,89,1
386,207,4,52,1
386,207,4,56,2
386,208,3,42,1
386,209,4,50,1
386,210,7,84,1
386,211,2,29,1
386,212,7,86,1
386,213,2,27,1
386,214,3,46,1
386,215,2,33,1
386,215,4,53,2
386,216,7,87,1
386,217,5,71,1
386,218,4,51,1
386,219,4,57,1
386,220,5,73,1
386,221,2,31,1
386,222,9,97,1
386,223,1,12,1
386,224,5,74,1
386,225,5,73,1
386,226,10,98,1
386,227,1,1,1
386,228,3,42,1
386,229,2,25,1
386,230,4,62,1
386,231,4,63,1
386,232,4,52,1
386,233,4,51,1
386,234,1,5,1
386,235,1,4,1
386,236,2,20,1
386,237,2,24,1
386,238,2,31,1
386,239,4,52,1
386,240,2,34,1
386,241,4,62,1
386,242,4,50,1
386,243,1,4,1
386,244,2,22,1
386,245,2,21,1
386,246,2,25,1
386,246,5,68,2
386,247,7,85,1
386,248,6,78,1
386,249,2,26,1
386,250,2,21,1
387,201,1,14,1
387,202,1,15,1
387,203,4,53,1
387,204,4,64,1
387,205,2,24,1
387,206,3,35,1
387,207,7,85,1
387,208,7,86,1
387,209,5,72,1
387,210,4,55,1
387,211,7,86,1
387,212,4,54,1
387,213,2,21,1
387,214,8,90,1
387,214,4,61,2
387,215,1,19,1
387,216,9,97,1
387,217,7,85,1
387,218,4,56,1
387,219,6,78,1
387,220,4,64,1
387,221,3,40,1
387,222,2,32,1
387,223,5,67,1
387,224,4,59,1
387,225,4,61,1
387,225,3,38,2
387,226,1,6,1
387,227,5,65,1
387,228,8,91,1
387,229,5,71,1
387,230,4,53,1
387,231,3,48,1
387,232,4,53,1
387,233,9,94,1
387,234,3,35,1
387,235,3,43,1
387,236,10,98,1
387,237,5,67,1
387,238,6,75,1
387,239,5,68,1
387,240,3,48,1
387,240,1,9,2
387,241,5,72,1
387,242,6,75,1
387,243,7,86,1
387,244,2,21,1
387,245,5,74,1
387,246,2,24,1
387,247,3,36,1
387,248,2,30,1
387,249,6,82,1
387,250,5,67,1
388,201,2,31,1
388,202,7,86,1
388,203,2,32,1
388,204,7,84,1
388,205,8,93,1
388,206,3,41,1
388,207,2,27,1
388,208,1,3,1
388,208,6,81,2
388,209,3,44,1
388,210,4,54,1
388,211,6,80,1
388,212,7,85,1
388,213,3,45,1
388,214,2,23,1
388,215,6,78,1
388,216,3,49,1
388,217,1,6,1
388,218,8,89,1
388,219,3,36,1
388,220,9,95,1
388,221,1,16,1
388,222,4,59,1
388,223,9,97,1
388,224,1,4,1
388,225,3,44,1
388,226,8,93,1
388,227,10,98,1
388,228,8,92,1
388,229,5,67,1
388,230,1,5,1
388,231,3,35,1
388,232,6,76,1
388,233,3,44,1
388,234,2,32,1
388,235,2,30,1
388,236,2,34,1
388,237,2,21,1
388,238,8,89,1
388,239,8,91,1
388,240,2,32,1
388,241,5,74,1
388,242,5,74,1
388,243,4,51,1
388,244,7,83,1
388,245,6,76,1
388,246,5,68,1
388,247,3,43,1
388,248,2,34,1
388,249,3,44,1
388,250,1,6,1
388,250,2,27,2
389,201,1,12,1
389,202,1,6,1
389,203,4,57,1
389,204,6,82,1
389,205,5,67,1
389,206,4,61,1
389,207,1,18,1
389,208,8,92,1
389,209,5,70,1
389,209,3,38,2
389,210,8,93,1
389,211,4,50,1
389,212,3,48,1
389,213,3,39,1
389,214,8,89,1
389,215,2,24,1
389,215,1,8,2
389,216,3,46,1
389,217,5,69,1
389,218,1,8,1
389,219,1,10,1
389,220,4,64,1
389,221,2,30,1
389,222,4,61,1
389,223,4,63,1
389,224,6,78,1
389,225,7,87,1
389,226,3,42,1
389,227,8,90,1
389,228,5,71,1
389,229,7,87,1
389,230,7,88,1
389,231,3,40,1
389,232,5,70,1
389,233,6,80,1
389,234,4,58,1
389,235,4,57,1
389,236,5,65,1
389,237,1,18,1
389,238,9,96,1
389,239,5,70,1
389,240,1,19,1
389,241,3,48,1
389,242,2,27,1
389,243,3,45,1
389,244,5,67,1
389,245,3,47,1
389,246,1,14,1
389,247,3,39,1
389,248,3,43,1
389,249,4,62,1
389,250,4,58,1
390,201,5,74,1
390,202,9,94,1
390,203,8,92,1
390,204,6,80,1
390,205,6,78,1
390,206,6,79,1
390,206,9,97,2
390,207,2,34,1
390,208,1,18,1
390,209,9,94,1
390,210,1,10,1
390,211,3,35,1
390,212,2,31,1
390,213,6,79,1
390,214,1,5,1
390,215,1,16,1
390,216,4,60,1
390,217,8,93,1
390,218,9,97,1
390,219,3,44,1
390,220,3,40,1
390,221,5,70,1
390,222,3,36,1
390,223,7,85,1
390,224,6,75,1
390,225,3,40,1
390,226,2,26,1
390,227,4,54,1
390,228,3,46,1
390,229,6,82,1
390,230,3,45,1
390,231,5,69,1
390,232,4,51,1
390,233,5,66,1
390,234,5,71,1
390,235,1,2,1
390,236,1,17,1
390,237,8,90,1
390,238,4,57,1
390,239,5,71,1
390,240,4,53,1
390,240,6,77,2
390,241,2,30,1
390,242,1,4,1
390,243,6,75,1
390,244,6,76,1
390,245,4,54,1
390,245,8,93,2
390,246,1,3,1
390,247,2,33,1
390,248,2,34,1
390,249,2,33,1
390,250,3,38,1
391,201,3,48,1
391,202,3,49,1
391,202,3,45,2
391,203,4,64,1
391,204,1,4,1
391,205,4,54,1
391,206,4,52,1
391,206,7,84,2
391,207,1,16,1
391,208,4,61,1
391,209,4,62,1
391,210,3,46,1
391,211,1,9,1
391,212,4,61,1
391,213,4,55,1
391,214,8,91,1
391,215,4,60,1
391,216,7,85,1
391,216,3,42,2
391,217,6,77,1
391,218,2,24,1
391,219,7,88,1
391,220,1,6,1
391,221,2,29,1
391,222,1,16,1
391,223,5,70,1
391,224,10,98,1
391,225,2,27,1
391,226,2,34,1
391,227,1,8,1
391,228,9,97,1
391,229,8,93,1
391,229,2,23,2
391,230,4,53,1
391,231,1,15,1
391,232,8,89,1
391,233,3,40,1
391,234,1,19,1
391,235,10,98,1
391,236,3,35,1
391,237,1,1,1
391,238,4,64,1
391,238,3,35,2
391,239,2,24,1
391,240,1,1,1
391,241,2,21,1
391,242,5,68,1
391,243,7,83,1
391,244,3,37,1
391,245,1,3,1
391,246,5,67,1
391,247,4,64,1
391,248,4,59,1
391,249,6,77,1
391,250,3,40,1
392,201,5,73,1
392,202,4,61,1
392,203,1,5,1
392,204,4,58,1
392,205,3,45,1
392,206,6,75,1
392,207,3,44,1
392,208,4,63,1
392,209,1,9,1
392,210,2,31,1
392,211,10,98,1
392,212,7,88,1
392,213,4,52,1
392,214,1,11,1
392,215,1,10,1
392,216,5,70,1
392,217,4,58,1
392,217,1,7,2
392,218,3,48,1
392,219,2,33,1
392,220,7,86,1
392,221,1,16,1
392,222,2,34,1
392,223,3,36,1
392,224,3,49,1
392,225,4,60,1
392,226,3,47,1
392,227,3,38,1
392,228,3,39,1
392,229,3,41,1
392,230,9,94,1
392,231,8,93,1
392,232,3,49,1
392,233,1,9,1
392,234,3,35,1
392,235,2,29,1
392,236,3,36,1
392,237,6,76,1
392,238,7,86,1
392,239,5,70,1
392,240,4,54,1
392,241,1,7,1
392,242,1,18,1
392,243,4,58,1
392,243,9,97,2
392,244,4,63,1
392,245,3,47,1
392,246,2,32,1
392,247,1,3,1
392,248,2,21,1
392,249,3,38,1
392,250,1,5,1
393,201,1,15,1
393,202,6,76,1
393,203,4,62,1
393,204,4,63,1
393,205,4,56,1
393,206,9,97,1
393,207,3,41,1
393,208,5,73,1
393,209,1,1,1
393,210,4,55,1
393,211,7,84,1
393,212,1,13,1
393,213,3,37,1
393,214,1,13,1
393,215,1,13,1
393,216,4,62,1
393,217,6,82,1
393,217,3,36,2
393,218,3,48,1
393,219,5,67,1
393,219,7,83,2
393,220,9,96,1
393,221,7,84,1
393,222,6,77,1
393,223,5,67,1
393,224,3,45,1
393,225,1,3,1
393,226,2,29,1
393,227,4,58,1
393,228,4,63,1
393,229,2,21,1
393,230,1,4,1
393,231,9,95,1
393,232,4,55,1
393,233,8,89,1
393,234,4,55,1
393,235,2,29,1
393,236,4,52,1
393,237,3,45,1
393,238,2,25,1
393,239,4,59,1
393,240,8,90,1
393,241,5,66,1
393,242,8,91,1
393,243,9,97,1
393,244,4,50,1
393,245,4,64,1
393,246,3,43,1
393,247,5,72,1
393,248,1,1,1
393,249,4,59,1
393,250,6,75,1
394,201,6,78,1
394,202,4,62,1
394,203,1,18,1
394,204,5,74,1
394,205,4,64,1
394,206,1,2,1
394,207,4,60,1
394,208,1,7,1
394,209,3,35,1
394,210,1,10,1
394,211,4,56,1
394,212,4,64,1
394,213,1,4,1
394,214,5,69,1
394,215,5,69,1
394,216,3,39,1
394,217,3,48,1
394,218,2,31,1
394,219,7,84,1
394,220,2,33,1
394,221,10,99,1
394,222,8,93,1
394,223,1,8,1
394,224,8,92,1
394,225,3,40,1
394,226,6,81,1
394,227,6,80,1
394,228,2,32,1
394,229,3,39,1
394,230,1,8,1
394,231,4,59,1
394,232,4,55,1
394,233,3,42,1
394,234,2,26,1
394,235,9,95,1
394,236,5,67,1
394,237,2,32,1
394,238,4,50,1
394,239,5,70,1
394,239,3,47,2
394,240,8,91,1
394,241,5,74,1
394,242,1,4,1
394,243,3,38,1
394,244,1,6,1
394,245,8,89,1
394,246,4,62,1
394,246,2,33,2
394,247,4,64,1
394,248,4,57,1
394,249,5,69,1
394,250,5,66,1
395,201,9,95,1
395,202,1,13,1
395,203,5,67,1
395,203,1,7,2
395,204,1,14,1
395,205,1,16,1
395,206,3,49,1
395,207,7,85,1
395,208,4,62,1
395,209,3,48,1
395,210,7,87,1
395,211,6,82,1
395,212,7,87,1
395,213,1,17,1
395,214,3,42,1
395,215,7,87,1
395,215,4,62,2
395,216,5,66,1
395,217,4,54,1
395,218,5,70,1
395,219,4,56,1
395,220,8,91,1
395,221,2,30,1
395,222,1,9,1
395,223,2,31,1
395,224,4,59,1
395,225,3,42,1
395,226,2,34,1
395,227,5,72,1
395,228,8,89,1
395,229,6,80,1
395,230,3,37,1
395,231,5,70,1
395,232,4,53,1
395,233,6,78,1
395,234,1,16,1
395,235,9,97,1
395,236,9,95,1
395,237,6,78,1
395,238,5,67,1
395,239,2,31,1
395,240,1,10,1
395,241,2,25,1
395,242,6,76,1
395,243,5,72,1
395,244,4,59,1
395,245,9,94,1
395,246,8,92,1
395,247,9,95,1
395,248,3,39,1
395,249,1,18,1
395,250,2,26,1
396,201,4,64,1
396,202,5,72,1
396,203,4,62,1
396,204,3,37,1
396,205,5,65,1
396,206,1,8,1
396,207,4,61,1
396,208,6,75,1
396,209,4,53,1
396,210,1,5,1
396,211,5,66,1
396,212,7,87,1
396,213,5,65,1
396,214,4,60,1
396,215,1,13,1
396,216,4,53,1
396,217,2,20,1
396,218,8,92,1
396,219,6,77,1
396,220,1,16,1
396,221,2,24,1
396,222,3,48,1
396,223,1,14,1
396,224,9,94,1
396,225,6,80,1
396,226,2,33,1
396,227,6,80,1
396,228,1,15,1
396,229,4,62,1
396,230,5,74,1
396,231,5,67,1
396,231,2,30,2
396,232,7,83,1
396,233,8,91,1
396,234,1,18,1
396,235,2,26,1
396,236,5,71,1
396,237,1,2,1
396,238,2,21,1
396,239,3,39,1
396,240,1,3,1
396,241,6,82,1
396,242,8,91,1
396,243,2,21,1
396,244,2,26,1
396,245,7,88,1
396,246,3,40,1
396,247,8,92,1
396,248,4,51,1
396,249,5,72,1
396,250,1,5,1
397,201,2,31,1
397,202,2,32,1
397,203,1,11,1
397,204,7,84,1
397,205,2,25,1
397,206,2,26,1
397,207,4,63,1
397,208,9,94,1
397,209,5,70,1
397,210,2,20,1
397,211,5,67,1
397,212,6,81,1
397,213,8,89,1
397,214,8,90,1
397,215,6,81,1
397,216,1,15,1
397,217,6,81,1
397,218,3,36,1
397,219,8,91,1
397,220,3,45,1
397,221,2,33,1
397,222,2,21,1
397,223,4,60,1
397,224,9,96,1
397,225,3,39,1
397,226,3,41,1
397,227,4,50,1
397,228,5,74,1
397,229,2,29,1
397,230,7,86,1
397,231,6,78,1
397,232,9,94,1
397,233,1,16,1
397,234,2,33,1
397,235,4,51,1
397,236,2,27,1
397,237,2,28,1
397,238,6,77,1
397,239,4,52,1
397,240,9,97,1
397,241,2,25,1
397,242,5,65,1
397,243,2,30,1
397,244,8,90,1
397,245,2,26,1
397,246,3,44,1
397,247,7,83,1
397,248,3,35,1
397,249,2,20,1
397,250,2,25,1
398,201,1,8,1
398,202,10,99,1
398,203,4,56,1
398,204,2,26,1
398,205,6,75,1
398,206,5,73,1
398,207,7,88,1
398,208,6,80,1
398,209,2,30,1
398,210,8,91,1
398,211,5,73,1
398,212,4,55,1
398,213,1,6,1
398,214,9,97,1
398,215,4,64,1
398,216,6,81,1
398,217,1,13,1
398,217,2,32,2
398,218,9,95,1
398,219,4,55,1
398,220,3,35,1
398,221,2,26,1
398,222,2,34,1
398,223,3,38,1
398,224,5,69,1
398,225,8,93,1
398,226,4,50,1
398,227,2,34,1
398,227,1,16,2
398,228,3,47,1
398,229,3,37,1
398,230,1,7,1
398,231,6,81,1
398,232,5,66,1
398,232,5,74,2
398,233,1,6,1
398,234,1,5,1
398,235,3,46,1
398,236,4,52,1
398,237,3,40,1
398,238,8,89,1
398,239,1,14,1
398,240,4,57,1
398,241,3,35,1
398,242,2,27,1
398,243,8,92,1
398,244,1,3,1
398,245,3,38,1
398,246,10,99,1
398,247,4,58,1
398,247,2,27,2
398,248,7,83,1
398,249,1,16,1
398,250,4,62,1
399,201,6,81,1
399,202,4,61,1
399,203,3,43,1
399,204,1,4,1
399,205,2,29,1
399,206,8,91,1
399,207,1,1,1
399,208,3,38,1
399,209,5,74,1
399,210,9,95,1
399,211,5,69,1
399,212,5,65,1
399,213,8,93,1
399,214,1,13,1
399,215,6,77,1
399,216,3,40,1
399,217,6,78,1
399,218,7,85,1
399,219,8,89,1
399,220,1,18,1
399,221,7,88,1
399,222,4,61,1
399,223,4,60,1
399,223,4,50,2
399,224,2,34,1
399,225,4,52,1
399,226,1,12,1
399,227,4,60,1
399,228,9,95,1
399,229,6,80,1
399,230,4,60,1
399,231,2,23,1
399,232,1,2,1
399,233,1,7,1
399,234,8,92,1
399,235,1,13,1
399,236,9,95,1
399,237,9,95,1
399,238,1,2,1
399,239,1,19,1
399,240,1,13,1
399,241,4,59,1
399,242,3,42,1
399,243,1,17,1
399,243,1,9,2
399,244,7,85,1
399,245,2,22,1
399,246,4,50,1
399,247,7,86,1
399,248,8,93,1
399,249,3,46,1
399,250,1,13,1
400,201,3,40,1
400,202,7,87,1
400,203,6,78,1
400,204,9,96,1
400,205,2,31,1
400,206,6,79,1
400,207,3,35,1
400,208,4,52,1
400,209,4,60,1
400,210,1,4,1
400,211,9,97,1
400,212,4,52,1
400,213,4,59,1
400,214,5,65,1
400,215,2,24,1
400,216,4,51,1
400,217,10,99,1
400,218,6,80,1
400,219,2,25,1
400,220,3,38,1
400,221,1,18,1
400,222,4,55,1
400,223,1,14,1
400,224,9,96,1
400,225,8,90,1
400,226,4,62,1
400,226,1,12,2
400,227,8,90,1
400,228,5,69,1
400,229,4,61,1
400,230,5,69,1
400,231,3,41,1
400,232,1,9,1
400,233,4,62,1
400,234,3,44,1
400,235,3,43,1
400,236,1,4,1
400,237,2,31,1
400,238,1,13,1
400,239,1,16,1
400,240,1,18,1
400,241,5,68,1
400,242,4,55,1
400,242,6,75,2
400,243,5,72,1
400,244,1,3,1
400,245,5,73,1
400,246,2,21,1
400,247,1,17,1
400,248,4,59,1
400,249,6,77,1
400,250,1,7,1
401,201,4,58,1
401,202,8,92,1
401,203,2,26,1
401,204,2,20,1
401,205,1,6,1
401,205,1,3,2
401,206,5,69,1
401,207,4,63,1
401,208,4,54,1
401,209,2,25,1
401,210,9,94,1
401,211,3,37,1
401,212,2,24,1
401,213,3,43,1
401,214,2,28,1
401,215,2,30,1
401,216,4,52,1
401,217,9,97,1
401,217,1,17,2
401,218,3,43,1
401,219,2,30,1
401,220,4,61,1
401,221,5,70,1
401,222,1,12,1
401,223,3,43,1
401,224,7,88,1
401,225,4,63,1
401,226,4,50,1
401,227,6,79,1
401,228,1,8,1
401,229,8,90,1
401,230,3,42,1
401,231,6,81,1
401,232,7,83,1
401,233,6,76,1
401,234,8,92,1
401,235,7,86,1
401,236,4,55,1
401,237,1,10,1
401,238,1,9,1
401,239,1,5,1
401,240,9,96,1
401,241,3,38,1
401,242,5,72,1
401,243,1,15,1
401,244,3,40,1
401,245,2,23,1
401,246,3,38,1
401,247,9,95,1
401,248,6,76,1
401,249,3,39,1
401,250,3,43,1
402,201,3,49,1
402,202,1,7,1
402,203,4,53,1
402,204,2,30,1
402,205,10,99,1
402,206,5,74,1
402,207,10,98,1
402,208,9,95,1
402,209,3,45,1
402,210,2,29,1
402,211,3,35,1
402,212,5,74,1
402,213,1,13,1
402,214,3,49,1
402,215,3,39,1
402,216,5,68,1
402,217,5,69,1
402,218,2,22,1
402,219,4,58,1
402,220,4,53,1
402,221,8,92,1
402,222,9,97,1
402,223,4,54,1
402,224,1,9,1
402,225,7,87,1
402,225,1,11,2
402,226,1,19,1
402,227,4,58,1
402,228,5,67,1
402,229,7,88,1
402,229,5,69,2
402,230,3,36,1
402,231,2,34,1
402,232,2,29,1
402,233,7,83,1
402,234,4,57,1
402,235,4,50,1
402,236,1,6,1
402,237,1,12,1
402,238,2,30,1
402,238,1,5,2
402,239,6,77,1
402,240,6,79,1
402,241,1,12,1
402,242,4,64,1
402,243,1,1,1
402,244,1,14,1
402,245,2,30,1
402,246,3,35,1
402,247,1,12,1
402,248,2,32,1
402,249,1,15,1
402,250,1,7,1
403,201,5,69,1
403,202,5,72,1
403,203,6,82,1
403,204,3,47,1
403,205,5,70,1
403,206,3,44,1
403,207,7,86,1
403,208,3,47,1
403,209,2,21,1
403,209,6,80,2
403,210,1,17,1
403,211,3,36,1
403,212,2,27,1
403,213,4,54,1
403,214,4,56,1
403,214,3,47,2
403,215,2,24,1
403,216,4,63,1
403,217,6,76,1
403,218,2,28,1
403,219,7,88,1
403,220,4,61,1
403,221,3,48,1
403,222,8,90,1
403,223,1,17,1
403,224,2,24,1
403,225,3,38,1
403,226,3,47,1
403,227,9,97,1
403,228,8,90,1
403,229,4,54,1
403,229,4,60,2
403,230,5,68,1
403,231,5,66,1
403,232,2,34,1
403,233,1,19,1
403,234,4,59,1
403,235,1,19,1
403,236,1,10,1
403,237,2,34,1
403,238,8,92,1
403,239,6,79,1
403,240,6,81,1
403,241,1,19,1
403,242,1,14,1
403,243,6,82,1
403,244,1,5,1
403,245,8,93,1
403,246,5,66,1
403,247,6,75,1
403,248,2,27,1
403,249,2,31,1
403,250,1,10,1
404,201,7,86,1
404,202,3,39,1
404,203,3,38,1
404,204,6,76,1
404,205,3,47,1
404,206,1,15,1
404,207,6,81,1
404,208,5,68,1
404,209,3,40,1
404,210,9,97,1
404,210,4,56,2
404,211,1,16,1
404,212,4,57,1
404,213,1,6,1
404,214,1,7,1
404,215,4,51,1
404,216,6,75,1
404,217,1,2,1
404,218,3,39,1
404,219,7,88,1
404,220,7,87,1
404,221,4,55,1
404,222,6,75,1
404,223,4,63,1
404,224,7,88,1
404,225,8,89,1
404,226,2,28,1
404,227,6,77,1
404,228,6,78,1
404,229,1,4,1
404,230,6,82,1
404,231,2,24,1
404,231,4,59,2
404,232,2,33,1
404,233,1,8,1
404,234,9,95,1
404,235,8,91,1
404,236,5,66,1
404,237,1,12,1
404,238,2,34,1
404,239,3,35,1
404,240,5,66,1
404,241,1,2,1
404,242,3,38,1
404,243,5,69,1
404,244,1,5,1
404,245,4,64,1
404,246,1,5,1
404,247,4,51,1
404,248,8,92,1
404,249,4,62,1
404,250,4,52,1
405,201,3,38,1
405,202,3,38,1
405,203,1,7,1
405,204,5,67,1
405,205,2,20,1
405,206,9,95,1
405,207,2,32,1
405,208,1,14,1
405,209,2,22,1
405,210,9,97,1
405,211,7,87,1
405,212,1,15,1
405,213,9,96,1
405,214,8,89,1
405,215,6,79,1
405,216,1,18,1
405,217,7,86,1
405,218,6,81,1
405,219,6,79,1
405,220,1,17,1
405,221,1,1,1
405,222,3,48,1
405,223,7,83,1
405,224,8,93,1
405,225,1,13,1
405,226,2,34,1
405,227,3,39,1
405,228,4,55,1
405,229,2,26,1
405,230,1,5,1
405,231,6,76,1
405,232,1,9,1
405,233,1,16,1
405,234,2,33,1
405,235,2,22,1
405,236,1,11,1
405,237,3,43,1
405,238,4,52,1
405,238,6,79,2
405,239,4,63,1
405,239,5,71,2
405,240,10,99,1
405,241,7,84,1
405,242,7,86,1
405,243,4,50,1
405,244,8,92,1
405,245,4,53,1
405,246,4,55,1
405,247,5,74,1
405,248,1,12,1
405,249,6,76,1
405,250,2,24,1
406,201,4,53,1
406,201,1,6,2
406,202,2,24,1
406,203,7,88,1
406,204,3,39,1
406,205,1,12,1
406,206,1,6,1
406,207,3,42,1
406,208,4,60,1
406,209,7,88,1
406,210,1,13,1
406,211,1,3,1
406,212,8,90,1
406,213,6,82,1
406,214,4,61,1
406,215,4,57,1
406,216,2,27,1
406,217,1,8,1
406,218,1,5,1
406,219,10,99,1
406,220,2,20,1
406,221,9,96,1
406,222,3,36,1
406,223,4,54,1
406,224,7,86,1
406,225,1,17,1
406,226,5,66,1
406,227,5,67,1
406,228,4,55,1
406,229,4,53,1
406,230,1,8,1
406,231,1,8,1
406,232,7,83,1
406,233,6,77,1
406,233,2,27,2
406,234,5,65,1
406,235,8,91,1
406,236,6,80,1
406,237,3,44,1
406,237,8,92,2
406,238,5,72,1
406,239,1,10,1
406,240,5,70,1
406,241,5,68,1
406,242,1,8,1
406,243,2,34,1
406,244,9,95,1
406,245,5,68,1
406,246,2,23,1
406,247,1,14,1
406,248,2,32,1
406,249,3,38,1
406,250,5,73,1
407,201,7,85,1
407,202,2,33,1
407,203,1,12,1
407,204,3,44,1
407,205,4,57,1
407,206,6,78,1
407,207,9,96,1
407,208,3,42,1
407,209,8,92,1
407,210,1,11,1
407,211,8,89,1
407,212,3,42,1
407,213,3,35,1
407,214,3,42,1
407,215,7,84,1
407,216,9,94,1
407,217,9,96,1
407,218,8,93,1
407,219,2,22,1
407,220,4,63,1
407,221,4,53,1
407,222,6,82,1
407,223,1,5,1
407,224,4,50,1
407,225,1,1,1
407,226,2,23,1
407,227,2,26,1
407,228,1,1,1
407,229,2,30,1
407,230,7,85,1
407,231,3,43,1
407,232,4,58,1
407,233,3,45,1
407,233,4,51,2
407,234,6,75,1
407,235,4,58,1
407,236,4,50,1
407,237,2,24,1
407,237,2,20,2
407,238,1,7,1
407,238,4,52,2
407,239,3,43,1
407,240,5,66,1
407,241,3,43,1
407,242,6,78,1
407,243,8,90,1
407,244,1,10,1
407,245,6,81,1
407,246,2,29,1
407,247,2,30,1
407,248,3,36,1
407,249,9,95,1
407,250,3,48,1
408,201,7,84,1
408,202,6,78,1
408,203,5,70,1
408,204,5,68,1
408,205,2,33,1
408,206,3,39,1
408,207,9,96,1
408,208,1,11,1
408,209,1,9,1
408,210,1,4,1
408,211,2,28,1
408,211,5,68,2
408,212,1,10,1
408,213,2,28,1
408,213,2,27,2
408,214,7,87,1
408,215,9,95,1
408,216,1,8,1
408,217,3,36,1
408,218,6,79,1
408,219,8,91,1
408,220,3,42,1
408,221,1,9,1
408,222,4,55,1
408,223,6,81,1
